"Node Id","Last Seen","Host","Port","Country","Client","Type","OS"
f05bd086b45a8faf5ad7523b57c13a3d6edb428e4230b0d9c7e49864447b63b53511525dc1a37d75b2b632a36e6406f41c0d53cca3cee81463f1a8b2c5114beb,2024-12-12 03:40:33,38.242.206.84,28657,United States,Gqdc/v1.10.5-stable-33ca98ec,go1.13.4,linux-amd64
25d3552988b124cc21161b282a037fe60e8d3e834f87441433ecf19cc704fece86ce67eb2761e58ce155d762813a6a8a59faeec21da42ff85850c36309265cce,2024-12-12 03:41:42,131.153.232.204,30393,United States,bor/v1.4.0,go1.22.6,linux-amd64
25f31a36357c05004286b5c156b270ae0364451102f164d58172b99331d80945cb63a6cdc0dff09c11af42fe2f3e4eb38ebd9d36dbf745193b46dbe2a3dcb7f9,2024-12-12 03:43:59,119.196.109.52,30303,South Korea,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.3,linux-amd64
b4f842b6fcdb638f4b722b0b2500d89509655e913cc4e21ebec954415fdec4c9cf962b5ea804536eb99ffaa816fd03a5fe2beac802b1228d4b9f7f8a4c50673f,2024-12-12 03:47:01,112.218.230.221,30303,South Korea,Worldland/v1.1.2-unstable-bee9d97f-20240517,go1.22.3,linux-amd64
ba5e0a97d2c30be9539ead0e4a425eff13adfc21330c7b3ab5efcd3d79b18531a943efb8b5a3ed10243d851c97300abe4e0f7a7ce789af003d5fe95857017620,2024-12-12 03:49:06,131.153.232.206,30313,United States,bor/v1.4.0,go1.22.6,linux-amd64
f893d52533d3242d0e027db6f544c474c1877a13282c736d11373fe1f67c3d32ecf5169a004fc2eeffb7a6823dff684faaef87675e6150b37857e9ed9ec2ac28,2024-12-12 03:49:48,131.153.239.93,30392,United States,bor/v1.4.0,go1.22.6,linux-amd64
c407cadd08c43c862da052153da6dac0b79977287cdbcd803918fb4d2d916676b6692d500cd9971a26af645f7c607ab6b25a110c3234aa1b6556f9ccf673946c,2024-12-12 03:50:07,194.33.40.242,30308,Moldova,erigon/v2.60.2-2f41075a,go1.21.5,linux-amd64
9a4bbb9560b1302cd60a42b26159cc7cabad8f458c02dbae27499ac23ee250ec42234aac0e91534ac75a41ffa4ec76a734faac1a5cc19e881b9bf4e3e5254d02,2024-12-12 03:53:54,62.171.169.130,28657,United Kingdom,Gqdc/v1.10.5-stable-33ca98ec,go1.13.4,linux-amd64
b00212e77362b8f92e2c8f0446b6717e670e43eca11aec76587fa0908366a3ea8b9da64749d4f533e0cc8b4b01ea74188ab18730064d2e7a50d8b7b82440de9a,2024-12-12 03:56:27,131.153.239.92,30354,United States,bor/v1.4.0,go1.22.6,linux-amd64
cbd72ad06acbebbbe9949e901a9a21e69e4e8c2c9db4357731e77f03a770ea163ecfb3eab3abf6c2289aa35f3053176dc12c80be33fb1a1dea44eca8ca93836f,2024-12-12 04:01:40,131.153.232.203,30353,United States,bor/v1.4.0,go1.22.6,linux-amd64
070daead71e515a80f9d6326e7f6ef49616660a809d27e4f6c5a21f2cd9dd88bc266fca97f4e7848e3750cfe8c5e0f31bd5fff2473ff84b95fd4d08000142a55,2024-12-12 04:03:10,34.195.246.174,30309,United States,bor/v1.4.0,go1.22.6,linux-amd64
de1a1d777e8d6eab442e09050ada223a58ca31cf07a1a564eb0c5330ff3469bb6826759d42918744c5a1c5ce88e416ae14f6bc038767f14c64ae3434cd666542,2024-12-12 04:05:37,116.202.245.247,61336,Germany,erigon/v2.60.10-3afee08b,go1.22.8,linux-amd64
cff7db00664a6f956e07dc9970cf5394619c889195dba141ff5b61a4dde5a0117ea092bc2f6ce47fea89da38c876bc13e3debdf87140bb0d6cf2467dff32647d,2024-12-12 04:05:54,131.153.239.90,30365,United States,bor/v1.4.0,go1.22.6,linux-amd64
61665fa8d21fea959675d6c870afc76c4ceffe52555b4b12cfa27f46ec8b397cf082e4cd33d278bfe140d55bb01e4195c1e40309826a6c7b375ae93c5a855d50,2024-12-12 04:06:33,18.214.202.111,30317,United States,bor/v1.4.0,go1.22.6,linux-amd64
a35deef68b0543c577d52a3f8550c15e15cfb072725ea69b437040085f0bd42fc5f42d1398f07b46aa7112eb8cf785d2cd3918b05cf8dbf45473854dbdf6370e,2024-12-12 04:09:28,18.212.91.121,30303,United States,reth/v1.0.8-d72e438c,x86_64-unknown-linux-gnu,v1.0.8-d72e438c
e7adfabca304c5e2e42a462f6bbecfbf8490ada3a8d19c45c6971b2977efdb5495f4dc06385c8acddc3bb45f1d8732352731ce8a790e3cb28f176a1486f52b13,2024-12-12 04:14:05,84.202.207.144,30309,Norway,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
58749ec87c333f9f552aa3319d2b941898c38742482b01247d87b2ff7452d18fc8eef0f29788e53709a533474af6e5ff1c44e939522a1506b853a0941f0744dd,2024-12-12 04:15:27,44.215.170.68,30305,United States,bor/v1.4.0,go1.22.6,linux-amd64
98da9e46b4374bfbb3153b55ef004f1a9058c82e1d4a6746388cc70aee28c0783704691fe0bee7d673cfb5c1f0d1f4f1bd4c688b4790bb42cccd625c8c38f52f,2024-12-12 04:17:05,5.189.168.236,50303,Germany,Geth/v1.12.2-stable-bed84606,go1.20.7,linux-amd64
c05ddfafb429161f36db51aa3af9c614ee81821527b06b9cb3c78fac01eb4dfbd73fef7a9da7314ce6b3dc93ed91f3b0ed162b58a2598bd9fe75fd52504029e9,2024-12-12 04:18:00,131.153.232.206,30387,United States,bor/v1.4.0,go1.22.6,linux-amd64
c2e8e3565042325108b300fa6646fc31c97065c0fd96f6ab4dd217795351393b50de0e19f238ea715f653fff28fe526a5b5a2c686c0259b9be4d050c7ce6eff7,2024-12-12 04:19:06,18.209.199.47,30318,United States,bor/v1.4.0,go1.22.6,linux-amd64
ccb07fd18a7bcd7013d408c1e97b2b77874f29b53c1660c05b3b1c76e502d3b17b9b51b62981d498481ff56dc7720df7e824caf6f8f009b0423c7766eaffa428,2024-12-12 04:19:17,74.207.231.231,30303,United States,Nethermind/v1.31.0-unstable+f29d19f4,dotnet9.0.0,linux-x64
6cb7a07bd661a5f8dc6699093fa5f832d36fde9f467b574d9b1a5164f22bcfb1c58f27e7be84311c800611eb524df1c3dda4b97e656cd25900d9e11872e85a59,2024-12-12 04:21:08,76.75.81.178,30304,Canada,Nethermind/v1.30.0+7bd28c73,dotnet9.0.0,linux-arm64
c6787bff48f4bc68332450a795c0f8e5a9bb0872797db55ddda724f7463ff7142d542690177d6a91800535869da33bb2803ef8aea181a16efc0b87c0c49439d8,2024-12-12 04:24:58,131.153.232.205,30339,United States,bor/v1.4.0,go1.22.6,linux-amd64
f8999d36389aec22ae1498b5653862e9d05e85853977d1eb56d86641950c8f0337f70834dc875754610b091885d068077665e624646990cff856278d076e81d8,2024-12-12 04:32:05,131.153.232.205,30346,United States,bor/v1.4.0,go1.22.6,linux-amd64
1fe32b100f44fcdaa24bf2e95b20dbebb8eaa95cdda6c61c6c51a33355c876194d14558f63b1c665129185eb929f6fe6a91339ba21692c3313c04fde4845ae95,2024-12-12 04:33:10,34.204.25.52,30315,United States,bor/v1.4.0,go1.22.6,linux-amd64
46baeca950675504386a52501511a58f39042efbca31d9140057fe9a66b83c45c3ff5dc0f842dfaae4e735f9aa16213ee4576144d5b19b19d7bd725dd1a11f6b,2024-12-12 04:35:35,131.153.232.205,30372,United States,bor/v1.4.0,go1.22.6,linux-amd64
aa508057775196106a3811da727f23f0dd8e09e58265f8dad7f25e142bd4d460d699b40edbf4d9ac30b33285f60fd33fb7e395cfd29f7b21c7dcb63ba949a345,2024-12-12 04:37:33,52.119.126.16,30306,United States,Nethermind/v1.30.0-unstable+949617c8,dotnet9.0.0,linux-arm64
1798683f4cdb7b86c49d9fa4c64fe91d9ce489b63a7d2c4afff9aebe57b9dacb0c91b62c22f0598f2b6e8c0e5831bf4de1d24117ff77122bfc176aa70d75f4c8,2024-12-12 04:38:04,3.220.4.105,30314,United States,bor/v1.4.0,go1.22.6,linux-amd64
fa56db7637908671060c1509d2a2b3a364f01514facb417c6ec5dbe5dcd74f1b24440a5be19655850aaf6c2d7def3ed3d8385bb758b199735928aa493e9d5177,2024-12-12 04:40:36,62.250.224.183,30309,Netherlands,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
83bb4b6152bab1687518d8e870132b08a856080e5b641370dbe5ea6b74eb0d1060122471886c249ddce83da17c0b1f5be6585cafc97cdc1913044fb078e8dd98,2024-12-12 04:44:36,136.55.242.123,30303,United States,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-x64
d155fc29fdfb17feff6bb44767fee1d619878fa55d6fed530b93695db41be0bf56dbbd900c548f8777e199a4ff9960f93f0c96374c94a87cfdf3b2f3ab1286d7,2024-12-12 04:51:07,52.206.27.6,30303,United States,bor/v1.4.0,go1.22.6,linux-amd64
439a68c10b8626d19b28dd98184b0785a1f3b291e5f62bf9b49d18a64502d62d84a7cf22148bf2a6a5ecbb706a7c33df57f099d42844ff8672f2cf6e82f67b94,2024-12-12 04:53:10,131.153.232.231,30316,United States,bor/v1.4.0,go1.22.6,linux-amd64
6080382396d8daedb0ba18dcdecf50f1c649f64f8872dcf34396c6163a52b8d9812f333f3975a6395f2a2ad4211e41e6ba6640f20c046b7ac6f02aaaa5b2787e,2024-12-12 04:54:06,34.86.122.153,29888,United States,Nethermind/v1.29.1+dfea5240,dotnet8.0.11,linux-x64
1a4a97d512e12279e58a183105a9202a229031a0fd2473ba048e91fb17b245288ba3bafe7d247c85c1fa1abd416b444897f41235044a96dedea3073715c02198,2024-12-12 05:03:04,3.231.84.204,30315,United States,bor/v1.4.0,go1.22.6,linux-amd64
6d1bb60b816083202afe3720a71abb6833a7edfef4ca36945547cfb96287f846cbb4c9b8abae1f6711fa8ce2501667676fd102d1d2ec4d60cef87311c07ef90b,2024-12-12 05:03:35,52.202.128.172,30315,United States,bor/v1.4.0,go1.22.6,linux-amd64
fa355489405bd1d56b12f59725938f271e3f3f576fcb99b4622ed2716df57645e686a0feb53a23198784bccbb18bfb6c20be971cb755d1c5b7870ccc0c6186d3,2024-12-12 05:11:25,131.153.232.202,30391,United States,bor/v1.4.0,go1.22.6,linux-amd64
8f87a8b1fe9280010f230a17f159a7fc8bb72f5d7194751b699760ba11e55694248b02f6f006d4748c2549d93691c2dff6be5815192d075bb289862b87044623,2024-12-12 05:13:40,196.210.95.66,30321,South Africa,CoreGeth/ETCMCgethNode,go1.21.6,linux-amd64
57e039c56cff8f5151683dad847dfa318157ed91ffb9a14224a13bdb5222fdf0d9fdb3676525c020c9200fde736bb36693d26369c11359b3877fda90a88779b2,2024-12-12 05:14:50,65.21.149.19,30303,United States,OpenEthereum/v3.3.3-stable,rustc1.47.0,x86_64-linux-musl
22b7be409f4b480ae796c6c04ef9e1ecc9d1bd9e9da656a6de3f020fbc300694a335585f58975e10291fedb66d9bb9e2c5dcf4ec31066c22f188c5ab340f4a84,2024-12-12 05:15:02,131.153.232.205,30347,United States,bor/v1.4.0,go1.22.6,linux-amd64
d26c4f26ee210aa504630b878c901b1758ccd22b5d949c4ba43566ba98913b5f6fb80c6cb1a47202c98721d7083aad9d0553dc9b22f0dfab11e5e0e64850127a,2024-12-12 05:21:02,3.221.0.181,30315,United States,bor/v1.4.0,go1.22.6,linux-amd64
84b60db0dc7884492ad2f400ad50a884042c878a8100f005c7b8452e10001cbe2f09d88c4c142d8054e5df63faceb23e3bc3c138b7215bdb306f19c8dd482d3a,2024-12-12 05:21:48,72.83.51.130,30303,United States,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-x64
062f54f9095c0918713f9cf389217ae5d0d6dbc356ca3a5527b6e8dde50300a6454895153b8728804762a67135b5054c8ba6b74de6691b779eb8c12eabaeec17,2024-12-12 05:22:11,131.153.232.206,30381,United States,bor/v1.4.0,go1.22.6,linux-amd64
e1d2e05cc577d74cfde423458c8b03787080a630e34592082f13bff8b57037276e5acee5d2bd391bb804be5081ac7031afdb9a06c8283c4cdc5ec229dc88376c,2024-12-12 05:23:35,34.231.252.118,30314,United States,bor/v1.4.0,go1.22.6,linux-amd64
7b0f2f078f6b8876fbd90937b77ab37bb19a2b1f62dcea945eadbbe1f224408df94f9599cbf6a33fe6738c8fb5389e0a9a68d94a722c7c5398ba172dc337f1ec,2024-12-12 05:30:56,50.19.116.49,30316,United States,bor/v1.4.0,go1.22.6,linux-amd64
db1ee520edc18a1b58d4c455914c92e8d22522f78d8d3d69e592416533d2efc404215f5ebc257b7b834a67c8299cde4f852b0ea6db69eb1a47b87fd211042cdb,2024-12-12 05:36:33,50.21.227.219,30303,Canada,Geth/v1.13.0-stable-16d42640,go1.22.0,linux-amd64
1bd5dbd3d50e8ed5b1b780968a97272501854eb352d372680e13d55f468fc691bba0189fda79c1ba5c2f22961e1d9092793b17253497857323c1aa80857f8351,2024-12-12 05:38:40,185.64.221.91,30303,Czech Republic,OpenEthereum/v3.3.3-stable,rustc1.47.0,x86_64-linux-musl
b0b8b7c31171cd0709fb156cb008822bba495289ca9b3a576d67a90c6c345ffa617682ac53f3e79daf049d57e7c3a59676771f8af7ddc52d6b030edc97f57a2f,2024-12-12 05:44:04,57.129.52.53,30304,Belgium,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-x64
e7fa180a7529c4a95d1c70931d0abb442fc83f5c41947b82c001520b3cadbf2028d313c86f3ff3dc53032cfe77f6afec87f4447bec26956d6d3c5f880cc0f1eb,2024-12-12 05:47:05,170.106.116.139,30304,United States,erigon/v3.00.0-alpha5-78f3647d,go1.22.6,linux-amd64
62fda264f1f6aab8bd2e3bf6138dfb0adf56267e6f43f4681ff640b11aaa89b0f1c7c1d0a696ae586597e5fe7f312b4ce8a63f195c17cace5b8f546e31241408,2024-12-12 05:48:18,157.173.204.48,31404,United Kingdom,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-x64
1552c17ebefdbd076545f3d4db9d9d4130f9f92b7a8409014d8ff7b66377ea76007f61c81a75c9deb22072ed094ce26871fbe21f6991f7adbbcf553c26ba56cb,2024-12-12 05:48:21,131.153.232.204,30332,United States,bor/v1.4.0,go1.22.6,linux-amd64
61df315c03608ef40439e1b0be246bf8ef241e0863d8387c71593f2240db82ed40fa62a54ee29a6caf1370475f15ea7680a387dbcedaf3ce95f824a60e5f3656,2024-12-12 05:49:31,71.182.194.167,30303,United States,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-x64
df6861940f4fc698acd2f7c92ce421299f891b2876597938ddd06b7531f4ef5b58ed2773ee0d16c85633b7c23125a41d07039090dc571f7c2756dea2d923ad47,2024-12-12 05:51:25,131.153.232.203,30352,United States,bor/v1.4.0,go1.22.6,linux-amd64
5c2ad5b096c0a35f825c3f0bbae0c9c33e7c37d97ff30b94a103a7d9ee6d8ea681082e15facde7e90eed551ec6c3802c120e68ef1e305832bab84e3fcf716635,2024-12-12 05:51:29,54.195.10.69,30000,Ireland,erigon/v1.2.16,go1.21.6,linux-amd64
9b8900160012a9f2e367a1d6a5e77de294341de2839d3f131e487b00499b4ed62aa4f755af419ea85a32ca67959337dc2d86a4e0767231a597147761482e1a5f,2024-12-12 05:53:01,185.64.221.93,30303,Czech Republic,OpenEthereum/v3.3.3-stable,rustc1.47.0,x86_64-linux-musl
84dfc86bdb46e3afa935526d3ee23adde115c279a579c5278809ea81a9b1c19639eb8560c50d05d1d5cc1c20850c4fb1cea54d4bffa30195a4343d9176058bb0,2024-12-12 05:53:57,54.186.51.166,30303,United States,Geth/v5.6.0-mainnet-246955a4,go1.22.6,linux-amd64
6575847fe0ab28495f17ce210bb2ebf5417f267114dd6438dcf61bb26eb6f78157adb94aac6d63efdd0e0b8b6edb043887a02bf782eb17bbda2343a78601545a,2024-12-12 05:54:32,135.181.107.115,30303,Canada,OpenEthereum/v3.3.3-stable,rustc1.47.0,x86_64-linux-musl
4fb4ce6f7540b68315228f7b266f2f364b21deab9da5017ce71d7d80f56d4b0aed17e497d5f58d9b14e632b90045e4542b88a63101195d3af36c445b421eeeb8,2024-12-12 05:56:00,34.206.83.131,30317,United States,bor/v1.4.0,go1.22.6,linux-amd64
639ebeee3eb876f7d3bf6d71a87e046cd30f66b55bdd745b891a7f74f13cdd07c236723c6901344416e4096aa475da0ca8e6b4ff426abcb096d0353351ad49e4,2024-12-12 05:59:18,72.132.70.180,30309,United States,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
e7d55ba6c6c9340b1f025250ef83e98ab92c21068faa635cfa0fc75fcc81d78a28d6d91a719382141b539e13d41ab5058624772bc45ebac77ed009421450cb26,2024-12-12 06:00:33,52.200.233.238,30310,United States,bor/v1.4.0,go1.22.6,linux-amd64
456e74113f9640f3af04593c0917f8053721d267a8ea076155082412397e674b9b00e18a8425e8a4c8583e7703dd11a8fae2b1e6fc8b0144e7b15d14287b1037,2024-12-12 06:01:38,62.72.177.111,30209,Ukraine,Geth/ZE-TEST,go1.21.12,linux-amd64
3ef9d11b5533bc77dc743578b28c747a4db0dbdfe819f293b71e637a0fdd0dc280e290dbdb7b5551b1c1c6dfb52f73238bd24b3c2ca45cad3b94d21a040479ac,2024-12-12 06:04:09,131.153.232.202,30309,United States,bor/v1.4.0,go1.22.6,linux-amd64
b5ba3c198009346d1480b88e5577d63de52c4dd330bb25df6bb84886b4c5da625db49b3f5f95a599ac7faa4930a8fdff579d3d52f16ecfe74e528cdd41911406,2024-12-12 06:04:25,121.158.23.101,30303,South Korea,Worldland/v1.1.2-unstable-bee9d97f-20240517,go1.22.4,linux-amd64
d9077181a382b011305689e1afaa7b0feaa2278b1ace52037cba7073662f1b6d0c5fcd15f0092afe473146ee1b5d45bafcc304e6e51a62b00f5b1a4408681fad,2024-12-12 06:08:25,3.249.210.40,30303,Ireland,Geth/v1.10.23-stable-f78489ad,go1.20.10,linux-amd64
b50fb3767cdb857f45f5ff27f161689407f7e8f10c0bfb07a9d7985f340934a5fa9c92c691d32fb966cffc39aabfc3c66acff8dc79f0710c43b745629781ba49,2024-12-12 06:10:33,131.153.232.203,30356,United States,bor/v1.4.0,go1.22.6,linux-amd64
b1ba79af08a6aedd97424425cb1fc047e9c1d0d3b11b2c8b6f0985b1f1930752f54a0250d30c215f5c6cd7d14d6bd7a49d5557dff2bb06a03885384f9ac53011,2024-12-12 06:16:31,3.215.157.55,30306,United States,bor/v1.4.0,go1.22.6,linux-amd64
4962251a6c9c18c2e351966bc02f56a43d37013c5dea87fe296fd8f037835ab5be4f38c63c96511128f1f6529ce0fef26f2487156f510128c1becada65895913,2024-12-12 06:18:02,121.178.56.197,30303,South Korea,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.0,linux-amd64
f93a57a93e3be45d6e2a08e5263528a44f51549755ea9d4c0ef3ffd41cbc193184010a6094c719ffacaafdde3bf08f26d69852b280bd7d916d519688e437af59,2024-12-12 06:18:56,145.223.80.246,32669,Netherlands,Geth/v1.3.0-unstable,go1.17.3,linux-amd64
c4c8e3f512760adf6911cf4dd83c66ff8fd688b9aaae71f032b017ef323fd4f3f17b7053a51b9a054181b4cd5f8db77baf54f4bc59c3ced4a3e0b6685c64171a,2024-12-12 06:19:36,52.7.79.100,30312,United States,bor/v1.4.0,go1.22.6,linux-amd64
fae309e043147ed9d42c08c40bb37bfbd0cd9953f05742c2992031cbb3cfbd0abc0825d1b1726c10aa7ef9f38f4d2a104b4f83a25eb11e82d7debbf2b0c291ce,2024-12-12 06:20:00,131.153.232.205,30319,United States,bor/v1.4.0,go1.22.6,linux-amd64
5bfa57d09847749978c21e12b0e3a361fe4705456795d427f4dc45cbe13b94c08803f56bf41d892c64f1864965469afb929beaf703ca3704c7c7155777443050,2024-12-12 06:20:37,98.198.51.52,30304,United States,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
0c4c2619c3e7aa99d04878bacadc10b75fbaad33da5e74c98bb026aced205f61eefda63bf148c97863466ef3fc65542a6daaddea80241542b7f63c557abc8c53,2024-12-12 06:22:39,52.7.79.100,30310,United States,bor/v1.4.0,go1.22.6,linux-amd64
aa463cf12c3e2547c1d56135b85b4f3ba195265e8d694af0c6818096ce3f4e0f91d5485dfbf2898997291fbca65da6cde174f4ff9929ce880b8cfcd1e67c8548,2024-12-12 06:23:04,131.153.232.206,30392,United States,bor/v1.4.0,go1.22.6,linux-amd64
34cee6b3fdafc07839627ec6614aca0941ca94adcdc03899c5aa0b0967c48c45772a166bfe894e9bf723df7e5022f949d2bdc83b1f68222f4b3666735e1932bd,2024-12-12 06:23:46,144.76.174.67,7191,Germany,erigon/v2.60.10-3afee08b,go1.22.8,linux-amd64
807858384a7a929e93867eb522b9915c1d1dae4b6fa56da8865dcfda79cc786a9e56bb980a286c0d24e8fe4f60c68bfa7ef6757f6e3caefe65ff740520b55011,2024-12-12 06:28:31,14.55.9.199,30303,South Korea,Worldland/v1.1.2-unstable-bee9d97f-20240517,go1.22.4,linux-amd64
b07ee9c9d0a8bc7c2defadcb74c283fc1d93ae12e20d596f14fec827fb0a3b7dcaf650c0fd5997bc2d9f75b4d8c7510f6b782ad5c75b0e4f95b3deea2a22773e,2024-12-12 06:31:03,23.20.226.221,30312,United States,bor/v1.4.0,go1.22.6,linux-amd64
a1e79b07cef5f25dd1b20128300ff62cd427a45d7adf3252df8fb5438925509b89f7d92819a6238c28fc074a7e57c8d5ed4675fe37c0631128fe70845638de0c,2024-12-12 06:39:12,34.87.180.238,30311,United States,erigon/v1.2.10,go1.21.10,linux-amd64
792a7fc09ca97a098428a533ef499a2201eb157355156a126eca7b7cc13fe581c559181162d2229e05616947f211799c9da995a293ccd30a5055f386719fb6b3,2024-12-12 06:41:05,54.224.183.6,30303,United States,bor/v1.4.0,go1.22.6,linux-amd64
8dda5450a0a17b518005328b1c128ea80743b8ed39593267196f5a435fecd57e066ba78c079af988b22143ddaa75dc5bb2280fa71989990aef1e9b181645273e,2024-12-12 06:41:53,34.94.101.195,30000,United States,erigon/v1.2.10,go1.21.10,linux-amd64
1fcd7970658e921b45693b23d812e81ee637f98674c2458c545e026a4cd60e445bd1cc4eb35abcdd69f7dede932f32829170b7c7653739244c5373af6df2ca6b,2024-12-12 06:46:04,131.153.232.204,30359,United States,bor/v1.4.0,go1.22.6,linux-amd64
465d7250214050af8dd81fb8cf1049d5f0f40eb7a96506209e90a6bc92eb5ac84ad3d4808e66e502c2ed434d1cc8f353631959869289435dd6b65d2da1ce7717,2024-12-12 06:47:34,118.41.162.168,30303,South Korea,Worldland/v1.1.2-unstable-bf0f7f35-20240725,go1.22.5,linux-amd64
5614c3971d4cf22947335cae29630e7defa57911b1e4b7c8bdd385f6cef82dfabd0acfe9142b7ff40e7906c7008164d78da0e1acb36976d13b9437755f72e6be,2024-12-12 06:47:35,100.10.61.161,30404,United States,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-x64
130581ea4f12e4d7644d4c33b326411e57545b10e375e2f769a64a445eb59b067af5aee232d7c921345916ba9049f6ce56c9ebc8393c150240cabae883ff01d1,2024-12-12 06:48:25,3.210.101.49,30305,United States,bor/v1.4.0,go1.22.6,linux-amd64
aba5f2fcf9d0c3594393b1a1900f611b1ecf0c2412fcd5c567acb0b8caa44b7debfb4ab8d9ceaa656d55397a88e6bfb7aa082b0176d2e3074e916cc498186cba,2024-12-12 06:59:38,77.47.7.138,40303,Germany,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-x64
9472e5899efe7beb76e15ada10c5ab97b11dba5896288f294c6f54f0aa95fe6dbe941f10c099bd7a0af395ff47fed593edc9c5f76328061d9a4399ac042f240f,2024-12-12 07:04:02,95.217.204.100,30304,Finland,erigon/v2.60.1-9471c44e,go1.21.6,linux-amd64
846f8917638f11ac5bbce11069b1ed9b3a61e7030e2fac94218156b30a64f41a313414e27150045a92cc5a6cd72e6a94fadb424248998d8dcde0112c3011168d,2024-12-12 07:04:38,59.28.12.230,30303,South Korea,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.1,linux-amd64
fc7d8aefbed119e54bf76597c61960c7459a01efd3fd21ce0188c228a722410de0a3f3e2611e7366cb4682baa2dbf8be2d58182f2b13b1350f0300219fa8daff,2024-12-12 07:07:35,131.153.232.206,30326,United States,bor/v1.4.0,go1.22.6,linux-amd64
cf1b48a36355ec64a7f9284408acf3effb6eb9c3b67fbcf48e5bdbc746ac7cf2ed144b9cb4c499c399095a0848e2bc3e0614f1ec94ef68869f8d8266cefa244a,2024-12-12 07:12:32,95.95.8.184,30303,Portugal,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
12e82166f85462689c4473ce4164a7c68418a9872a36de282552afdf32269933e445976b3a52f26760488349e0c89dcbe48ff5d9d5863df7e7d5b7427f354778,2024-12-12 07:12:35,131.153.238.194,30319,United States,bor/v1.4.0,go1.22.6,linux-amd64
3900ebcfa0ef1ebfdcdeddb9cced413d9c7a6d7a19def4a8a260bd5e6ccc19d0a977117596473b0815d4c7c4f31df1cf0b0d86350e40981f8ffa107a0499c34c,2024-12-12 07:23:02,24.23.234.166,51597,United States,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
4fab669645d181ba4b86503444297356d606b15bdc683ef8240a0275d840e570d6e4ac7c219818070002c1883a976b5a5287de8f0f14b4f4c2dfaf49bb7ecd26,2024-12-12 07:27:58,99.47.116.167,30304,United States,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-arm64
0453e5dc123e8859f3e57462bcc41f2c35a05f33a4b8d45d4b002edb584f88ebd7b57461f94338b015d3c76d0cba5f81a4b2dd1cf0a42c70c057d68845f40547,2024-12-12 07:31:03,99.251.165.176,30314,Canada,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
1e6fe82598194e3c85cd6b94e89330ab19bb2b0ba0444da9b9873c2d264f50282f3fb914fb3156f19bde6ef4ae6abf4d20a839a17bd2b05b3d2a580aea683d8c,2024-12-12 07:33:14,131.153.232.237,30330,United States,bor/v1.4.0,go1.22.6,linux-amd64
e388edfa223ad8dece75bfc7776c2d49d326483b18c28919159f87670f40c94833e69d9515b3cab5f981a3e2fd0bc791c90c0254883dc11fcd8de1f18c829868,2024-12-12 07:34:12,71.126.248.224,30303,United States,Nethermind/v1.29.0+10412d1c,dotnet8.0.8,windows-x64
36296265981d47a64eb2a35700e76f956f833694682f57b3aeb9bcc8f65c085b1d33a5d0aef1830cdcba8a4988399289456372a1063c373bbfff8c27ea6a10d5,2024-12-12 07:36:35,204.29.146.8,30303,United States,Nethermind/v1.26.0+0068729c,dotnet8.0.4,linux-x64
d3d9fd492e2f745ed04a81d407b019314190be15adb19111f76088f6c02c68d5e7ef3ea0ba9b4cf321f43602c0790110e052379e9164fd888027b799d050a8f0,2024-12-12 07:39:46,69.228.194.112,30303,United States,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-x64
086c3a8013e4604bc211d725e773d34319730e3a58e686d8ac5938bfb6849f38fefde68acd0b6b753f2e278d799f412a67c63623c1962f05597fadcd2c2e72da,2024-12-12 07:45:03,131.153.232.204,30304,United States,bor/v1.4.0,go1.22.6,linux-amd64
8f8c07ba51d444407689e0be631c3e8dfcee8a9616f07c68bd78163c9e69ee21214248fe4d4d68cfe1ab50c468b4face7c4a00d3a3747aed4ba7f58277725c35,2024-12-12 07:45:22,3.89.169.103,30311,United States,bor/v1.4.0,go1.22.6,linux-amd64
94e059e650cf9237dce15068bd7bfc33b086d09b77cd0d1760d0ddc05469b1ab4d4c158eb702ff4abeac5c2fb7df54abd4868c1ec70d6adf8576bf1dbe47ab03,2024-12-12 07:46:11,172.234.253.190,30303,United States,Nethermind/v1.30.0-unstable+d1597b0f,dotnet9.0.0,linux-x64
